region,dki-ad
VMV3_R,0.0010001455318273851
PHA2_R,0.0010190407712342212
V4t_R,0.0009533236070615591
FST_R,0.0009679019781638393
V3CD_R,0.0009546047422697388
LO3_R,0.0009597488545870777
VMV2_R,0.0010085607203318525
31pd_R,0.0010052152880860978
31a_R,0.0010136161678777772
VVC_R,0.001003161584139573
25_R,0.0010955584583431874
s32_R,0.0010928696399006947
pOFC_R,0.0010751188871830886
PoI1_R,0.0010928144396205794
Ig_R,0.0010588866595107821
FOP5_R,0.0010786322501857841
p10p_R,0.0010860041476631473
p47r_R,0.0010664000510113832
TGv_R,0.001055271604791091
MBelt_R,0.0010388328887139522
LBelt_R,0.001006310255597314
A4_R,0.001003366837346176
STSva_R,0.0010276161151782156
TE1m_R,0.0010103640998478495
PI_R,0.001080683430735826
a32pr_R,0.001072696848311918
p24_R,0.0011233431291715753
