region,md
Pir_L,0.0008496070130067
AVI_L,0.0008572412199529
AAIC_L,0.0008821375288435
FOP1_L,0.0008045014874867
FOP3_L,0.0008224899070277
FOP2_L,0.000780535484639
PFt_L,0.0008291234080571
AIP_L,0.0008287136023656
EC_L,0.0008330725758467
PreS_L,0.0008534989840169
H_L,0.0008549302830824
ProS_L,0.0007812555151302
PeEc_L,0.000834204125379
STGa_L,0.0008589950816004
PBelt_L,0.000829384990551
A5_L,0.00083407150732
PHA1_L,0.0008029661144808
PHA3_L,0.0007906692821582
STSda_L,0.0008483631356389
STSdp_L,0.0008090327730151
STSvp_L,0.0008213676559134
TGd_L,0.0008561704308879
TE1a_L,0.0008421715399128
TE1p_L,0.0007997098352214
TE2a_L,0.00082320606296
TF_L,0.0007998970192549
TE2p_L,0.0007842134760261
PHT_L,0.0007958741076094
PH_L,0.0007787540575348
TPOJ1_L,0.0007931099630661
TPOJ2_L,0.0007944666229988
TPOJ3_L,0.0008054688182618
DVT_L,0.0007779711127061
PGp_L,0.0008016923346398
IP2_L,0.0008185336716029
IP1_L,0.0008056967331343
IP0_L,0.0007788545749784
PFop_L,0.000825354019171
PF_L,0.0008223597943675
PFm_L,0.0008122025496411
PGi_L,0.0008005228533986
PGs_L,0.000808094586182
V6A_L,0.0008040366066504
VMV1_L,0.0007759100838094
VMV3_L,0.0007660258913728
PHA2_L,0.0007962768552179
V4t_L,0.0007792228435777
FST_L,0.0007859989034799
V3CD_L,0.0007924949076664
LO3_L,0.0007883722852703
VMV2_L,0.0007743564898548
31pd_L,0.0007815843710192
31a_L,0.0007811515840149
VVC_L,0.0007689181022861
25_L,0.0007925497362105
s32_L,0.000796925498607
pOFC_L,0.0008375686267047
PoI1_L,0.000860418247825
Ig_L,0.0008189382055511
FOP5_L,0.0008070008328643
p10p_L,0.0008926756975456
p47r_L,0.0008780218520359
TGv_L,0.000828260649704
MBelt_L,0.0008162355860444
LBelt_L,0.000828901120481
A4_L,0.0008294127588565
STSva_L,0.0008450153788335
TE1m_L,0.0008229725231789
PI_L,0.000846491172848
a32pr_L,0.0007889788408731
p24_L,0.0008209145950358
V1_R,0.0008079071258654
MST_R,0.0007849368673945
V6_R,0.0008374740214562
V2_R,0.0007987656406074
V3_R,0.0007819700993372
V4_R,0.0007719612946587
V8_R,0.0007662745432883
4_R,0.0007645754035225
3b_R,0.0008851341823519
FEF_R,0.0007925709503587
PEF_R,0.0008111939731053
55b_R,0.0007844388981363
V3A_R,0.000788091122514
RSC_R,0.0007874279645377
POS2_R,0.0007867750632292
V7_R,0.0007730807412738
IPS1_R,0.0007830520652013
FFC_R,0.0007538238767801
V3B_R,0.0007983403523785
LO1_R,0.0007865672643289
LO2_R,0.0007712618875998
PIT_R,0.0007600144276641
MT_R,0.0007827754014724
A1_R,0.0008305776858316
PSL_R,0.0008013607183293
SFL_R,0.0008048599061531
PCV_R,0.0008176590733801
STV_R,0.0007891128419166
7Pm_R,0.0008213088678847
7m_R,0.0008203910426783
POS1_R,0.000763760798559
23d_R,0.0008418840624689
v23ab_R,0.0008005743987165
d23ab_R,0.0008050399974913
31pv_R,0.0008100819084371
5m_R,0.0007886355804517
5mv_R,0.0008295048655175
23c_R,0.0008224758712344
5L_R,0.000805650467627
24dd_R,0.000809986767348
24dv_R,0.0008331169731769
7AL_R,0.0007917157840393
SCEF_R,0.0008206581750257
6ma_R,0.0007834119553075
7Am_R,0.0008109372858242
7Pl_R,0.000795906323762
7PC_R,0.0007817345920132
LIPv_R,0.0007805862554884
VIP_R,0.0007839217655302
MIP_R,0.0007804219117222
1_R,0.000786697549782
2_R,0.0007784135270738
3a_R,0.0008489924891296
6d_R,0.00078491338972
6mp_R,0.0007892620724946
6v_R,0.0008083514193727
p24pr_R,0.0008588715800346
33pr_R,0.0008451202721825
a24pr_R,0.0008622961953306
p32pr_R,0.0008413006163545
a24_R,0.0008559565507366
d32_R,0.0008551389821595
8BM_R,0.0008371867651447
p32_R,0.0008593220463827
10r_R,0.0008626773396317
47m_R,0.0008401766950849
8Av_R,0.0007997634392782
8Ad_R,0.0008082717557811
9m_R,0.0008666706616189
8BL_R,0.0008164815839322
9p_R,0.0008339993692611
10d_R,0.0008768753315245
8C_R,0.0007923998492611
44_R,0.0008108870024128
45_R,0.0008220036721268
47l_R,0.0008320911999841
a47r_R,0.0008550067774957
6r_R,0.0008226220038958
IFJa_R,0.0008179067992746
IFJp_R,0.0008100432402544
IFSp_R,0.0008317967288069
IFSa_R,0.0008565929013557
p9-46v_R,0.0008207313475073
46_R,0.0008456658419986
a9-46v_R,0.0008595117373064
9-46d_R,0.0008537870858405
9a_R,0.0008521802719672
10v_R,0.0008712352366564
a10p_R,0.0008680327184332
10pp_R,0.0008645033381304
11l_R,0.000826056718713
13l_R,0.0008367336679646
OFC_R,0.0007665976373013
47s_R,0.000833216967361
LIPd_R,0.0007939490956076
6a_R,0.0007948184148051
i6-8_R,0.00080986480177
s6-8_R,0.0007861641031999
43_R,0.0007948748177241
OP4_R,0.0007945702376435
OP1_R,0.0007878005696945
OP2-3_R,0.0007895534068758
52_R,0.0008599262444337
RI_R,0.0008230030252234
PFcm_R,0.0007843440608761
PoI2_R,0.0008133468027312
TA2_R,0.0008627189619431
FOP4_R,0.0008309939931016
MI_R,0.0008311370107097
Pir_R,0.0008388547208394
AVI_R,0.0008183867800296
AAIC_R,0.0008366332912738
FOP1_R,0.0008121924145632
FOP3_R,0.0008192370070338
FOP2_R,0.0008117331801085
PFt_R,0.0008138187380296
AIP_R,0.0007948261556973
EC_R,0.0008298442466774
PreS_R,0.000871707467294
H_R,0.0008315189209715
ProS_R,0.0008062181917524
PeEc_R,0.0008002071392906
STGa_R,0.0008243837399279
PBelt_R,0.0008412149328397
A5_R,0.0007715332491554
PHA1_R,0.0007906974846757
PHA3_R,0.0007871063321432
STSda_R,0.0007724013119456
STSdp_R,0.0007807246646427
STSvp_R,0.0008183725791157
TGd_R,0.000844592809279
TE1a_R,0.0008172840603179
TE1p_R,0.0007941481661915
TE2a_R,0.0008252142718094
TF_R,0.0007812315673049
TE2p_R,0.0007877871590383
PHT_R,0.0007891322938109
PH_R,0.0007676209567708
TPOJ1_R,0.0007889916126663
TPOJ2_R,0.0007898937044085
TPOJ3_R,0.0007869264261612
DVT_R,0.0008147276877733
PGp_R,0.000781598792416
IP2_R,0.0008195409442677
IP1_R,0.0008104004591952
IP0_R,0.0008290446285018
PFop_R,0.0007920770495346
PF_R,0.0007832366121411
PFm_R,0.0007922211648166
PGi_R,0.0007851299920731
PGs_R,0.0007814553752936
V6A_R,0.0008052109654886
VMV1_R,0.0007686795886182
VMV3_R,0.0007888927617162
PHA2_R,0.0007616856158127
V4t_R,0.0007775220167545
FST_R,0.0007807861893119
V3CD_R,0.000789456425321
LO3_R,0.0007898316264503
VMV2_R,0.0007717811970239
31pd_R,0.0008248206525576
31a_R,0.0008123122782097
VVC_R,0.0007645868272289
25_R,0.0007958338984585
s32_R,0.0008117710753765
pOFC_R,0.0008344925129757
PoI1_R,0.0008118693863224
Ig_R,0.0007891522697864
FOP5_R,0.0008205557532708
p10p_R,0.0008553454149823
p47r_R,0.0008476269667261
TGv_R,0.0008258117958112
MBelt_R,0.0008484578564099
LBelt_R,0.0008435207582355
A4_R,0.0008154445728626
STSva_R,0.0008239667585776
TE1m_R,0.0008082248441031
PI_R,0.0008749392945481
a32pr_R,0.0008486669970365
p24_R,0.0008651764292458
