region,dki-md
a32pr_L,0.0009085956282327261
p24_L,0.000943652760465655
V1_R,0.0008455550911898289
MST_R,0.0008320922751286041
V6_R,0.0008554229781749807
V2_R,0.0008435702429773817
V3_R,0.0008238083520908515
V4_R,0.0008203961460941722
V8_R,0.0008183852127884117
4_R,0.0008262647800006526
3b_R,0.0008837116901025488
FEF_R,0.0008477020385603631
PEF_R,0.0008697246901509529
55b_R,0.0008451769433995978
V3A_R,0.000828159811927561
RSC_R,0.0008708975491314132
POS2_R,0.0008324845018261032
V7_R,0.0008342121407846172
IPS1_R,0.000838064646676195
FFC_R,0.0008340531717716343
V3B_R,0.0008308059124479747
LO1_R,0.0008185464740254542
LO2_R,0.0008129202002711885
PIT_R,0.0008089053126645371
MT_R,0.0008274369702742268
A1_R,0.0008738784721715447
PSL_R,0.0008372391482867649
SFL_R,0.0008597680767053943
PCV_R,0.0008482127319425174
STV_R,0.0008330040684174704
7Pm_R,0.0008397700450297925
7m_R,0.0008532321093352495
POS1_R,0.00085561834247275
23d_R,0.0008950641328762932
v23ab_R,0.0008650556968935592
d23ab_R,0.0008681581840625073
31pv_R,0.0008622740671451126
5m_R,0.0008235933339292333
5mv_R,0.0008540092257925007
23c_R,0.0008763934507944639
5L_R,0.000835148086120333
24dd_R,0.0008569744262125775
24dv_R,0.0008857360971348343
7AL_R,0.0008326129229789629
SCEF_R,0.0008619506370352147
6ma_R,0.0008483177192098347
7Am_R,0.00083331818613619
7Pl_R,0.0008308615622097901
7PC_R,0.0008313297095138556
LIPv_R,0.0008342087419908039
VIP_R,0.0008294668182383967
MIP_R,0.0008283347585569722
1_R,0.0008360736396920664
2_R,0.000837097686322038
3a_R,0.0008836614509996295
6d_R,0.0008425586305343385
6mp_R,0.0008441773784645261
6v_R,0.0008568621270450208
p24pr_R,0.0009156616734649448
33pr_R,0.0009243248082187148
a24pr_R,0.0009301757350540262
p32pr_R,0.0008999119438300667
a24_R,0.0009633277125318023
d32_R,0.0009241060066588715
8BM_R,0.0008872810919793692
p32_R,0.00095365407653578
10r_R,0.0009493750941829767
47m_R,0.0009165766309290679
8Av_R,0.0008636294011356194
8Ad_R,0.0008798467874809069
9m_R,0.0009295445242359945
8BL_R,0.0008789221296206454
9p_R,0.0008991631674616611
10d_R,0.0009433948842175726
8C_R,0.0008654079331486594
44_R,0.0008838263317375548
45_R,0.0008822725306156866
47l_R,0.0008950727397780319
a47r_R,0.0009196861517963772
6r_R,0.000888262287194908
IFJa_R,0.0008822448988201833
IFJp_R,0.0008781391614909593
IFSp_R,0.0008900661409353174
IFSa_R,0.0009084203043004159
p9-46v_R,0.0008838278179778305
46_R,0.000902349145405933
a9-46v_R,0.0009132966799011181
9-46d_R,0.000916275061801306
9a_R,0.0009211464571328999
10v_R,0.0009395850024671653
a10p_R,0.0009426026920771048
10pp_R,0.0009231290722928312
11l_R,0.000916593574043131
13l_R,0.0008906852876401224
OFC_R,0.0008254056250497814
47s_R,0.0009192250033472685
LIPd_R,0.0008379911731566357
6a_R,0.0008592421043063502
i6-8_R,0.0008640105141534214
s6-8_R,0.0008587750552284459
43_R,0.0008712851829394175
OP4_R,0.0008605854340655109
OP1_R,0.000861567663485408
OP2-3_R,0.0008771463599570078
52_R,0.000919136553028395
RI_R,0.000873959691804699
PFcm_R,0.0008462545029603826
PoI2_R,0.0009236792386023056
TA2_R,0.0009170914778813086
FOP4_R,0.0009197550757783301
MI_R,0.0009270469095411981
Pir_R,0.0009429323225703864
AVI_R,0.0009203593898473197
AAIC_R,0.0009509399583619085
FOP1_R,0.0009004466280955411
FOP3_R,0.0009149790806285497
FOP2_R,0.0008994433610282562
PFt_R,0.0008452293961076627
AIP_R,0.000842551534200999
EC_R,0.0009102559719338659
PreS_R,0.0009200838675059463
H_R,0.0009329451666280423
ProS_R,0.0008921798897300427
PeEc_R,0.0008915657876382847
STGa_R,0.0008975150509918304
PBelt_R,0.0008685789180641194
A5_R,0.000843719901027456
PHA1_R,0.0008971645808807104
PHA3_R,0.0008758527688821241
STSda_R,0.000869832950998685
STSdp_R,0.0008561407929990277
STSvp_R,0.0008594104352696658
TGd_R,0.0009129166675995219
TE1a_R,0.0008754480092627889
TE1p_R,0.000843932174038145
TE2a_R,0.0008762566050805299
TF_R,0.0008605251596540592
TE2p_R,0.0008478713944403228
PHT_R,0.0008368532404358979
PH_R,0.0008307530956398429
TPOJ1_R,0.0008393063227403454
TPOJ2_R,0.0008336687309289912
TPOJ3_R,0.0008339908197891342
DVT_R,0.0008474922970312912
PGp_R,0.0008276543707184234
IP2_R,0.0008410532101498138
IP1_R,0.0008316253466564707
IP0_R,0.0008291226684718539
PFop_R,0.0008440273075568703
PF_R,0.0008321725052443951
PFm_R,0.0008288326374984457
PGi_R,0.000829602097734702
PGs_R,0.0008247730519981864
V6A_R,0.0008376721267445335
VMV1_R,0.0008675230965118477
VMV3_R,0.0008547628535268482
PHA2_R,0.0008763334097235768
V4t_R,0.0008196719151819442
FST_R,0.0008326456252227012
V3CD_R,0.0008220427952357846
LO3_R,0.0008254458879403564
VMV2_R,0.0008646590521135954
31pd_R,0.0008580586882496387
31a_R,0.0008590341388628516
VVC_R,0.0008534042517519911
25_R,0.000924043068188147
s32_R,0.0009263635871272281
pOFC_R,0.0009043566070136769
PoI1_R,0.0009160631184738649
Ig_R,0.0008934227873508428
FOP5_R,0.0009075014087766821
p10p_R,0.0009312567302169451
p47r_R,0.0009034575463761609
TGv_R,0.0008888924224721428
MBelt_R,0.0008927529033098991
LBelt_R,0.00087416059294661
A4_R,0.0008515228534314878
STSva_R,0.0008882761186033702
TE1m_R,0.0008653256245546244
PI_R,0.0009341107081186072
a32pr_R,0.0009196307451521316
p24_R,0.0009572951995954629
